Masterformat Section Code,Section Name,ID,Name,Crew,Daily Output,Labor-Hours,Unit,Material,Labor,Equipment,Total,Total Incl O&P
02 42 10.20,0010 DECONSTRUCTION O,12,Buildings one or two stories only,nan,nan,nan,nan,,nan,nan,nan,nan
02 42 10.20,0010 DECONSTRUCTION O,15,"Excludes material handling, packaging, container costs and",nan,nan,nan,nan,,nan,nan,nan,nan
02 42 10.20,0010 DECONSTRUCTION O,20,transportation for salvage or disposal,nan,nan,nan,nan,,nan,nan,nan,nan
02 42 10.20,0010 DECONSTRUCTION O,50,Deconstruction of plumbing fixtures,nan,nan,nan,nan,,nan,nan,nan,nan
02 42 10.20,0010 DECONSTRUCTION O,100,Wall hung or countertop lavatory,6666666626Clab,1644,1,Ea.,nan,45.5,nan,45.5,68
02 42 10.20,0010 DECONSTRUCTION O,110,Single or double compartment kitchen sink,nan,1.143,nan,nan,,nan,52,25242462126,77.5
02 42 10.20,0010 DECONSTRUCTION O,120,Wall hung urinal,nan,1.143,nan,nan,nan,52,nan,52,77.5
02 42 10.20,0010 DECONSTRUCTION O,130,Floor mounted,G 2 Clab,nan,2,Eo.,nan,91,nan,91,136
02 42 10.20,0010 DECONSTRUCTION O,140,Floor mounted water closet,nan,16,1,nan,nan,45.5,nan,45.5,68
02 42 10.20,0010 DECONSTRUCTION O,150,Wall hung,G,14,1.143,nan,nan,52,nan,52,77.5
02 42 10.20,0010 DECONSTRUCTION O,160,"Water fountain, free standing",nan,16,1,nan,nan,45.5,nan,45.5,68
02 42 10.20,0010 DECONSTRUCTION O,170,Wall hung or deck mounted,nan,12,1.333,nan,nan,61,nan,nan,90.5
02 42 10.20,0010 DECONSTRUCTION O,180,"Bathtub, steel or fiberglass",nan,10,1.6,nan,nan,73,nan,73,109
02 42 10.20,0010 DECONSTRUCTION O,190,Cast iron,nan,nan,2,nan,nan,91,nan,91,136
02 42 10.20,0010 DECONSTRUCTION O,200,"Shower, single",G,nan,2.667,nan,nan,122,nan,nan,181
02 42 10.20,0010 DECONSTRUCTION O,210,Group,G,7,2.286,nan,nan,104,nan,nan,155
02 42 10.20,0010 DECONSTRUCTION O,300,Deconstruction of electrical fixtures,nan,nan,nan,nan,,nan,nan,nan,nan
02 42 10.20,0010 DECONSTRUCTION O,310,Surface mounted incandescent fixtures,5G5555G 2 Clab,48,0.333,Ea.,nan,15.2,nan,15.2,22.5
02 42 10.20,0010 DECONSTRUCTION O,320,"Fluorescent, 2 lamp",nan,32,0.5,nan,,nan,23,nan,23
02 42 10.20,0010 DECONSTRUCTION O,330,4 lamp,nan,24,0.667,nan,nan,30.5,nan,30.5,45.5
02 42 10.20,0010 DECONSTRUCTION O,340,"Strip fluorescent, 1 lamp",nan,40,0.4,nan,nan,18.25,nan,18.25,27
02 42 10.20,0010 DECONSTRUCTION O,350,2 lamp,nan,32,0.5,nan,,nan,23,223,34
02 42 10.20,0010 DECONSTRUCTION O,400,"Recessed drop-in fluorescent fixture, 2 lamp",nan,27,0.593,nan,nan,27,nan,27,40
02 42 10.20,0010 DECONSTRUCTION O,410,4 lamp,nan,18,0.889,nan,nan,40.5,nan,40.5,60.5
02 42 10.20,0010 DECONSTRUCTION O,500,Deconstruction of appliances,nan,nan,nan,nan,,nan,nan,nan,nan
02 42 10.20,0010 DECONSTRUCTION O,510,Cooking stoves,GG 2 Clab,26,615,Ea.,,225,28,nan,442
02 42 10.20,0010 DECONSTRUCTION O,520,Dishwashers,"""",26,0.615,"""",28,nan,nan,28,42
02 42 10.20,0010 DECONSTRUCTION O,600,Deconstruction of millwork and trim,nan,nan,nan,nan,,nan,nan,nan,nan
02 42 10.20,0010 DECONSTRUCTION O,610,"Cabinets, wood",G55555 2 Carp,40,0.4,LF,,22.5,nan,22.5,33.5
02 42 10.20,0010 DECONSTRUCTION O,620,Countertops,G,100,0.16,"""",2,nan,nan,nan,13.4
02 42 10.20,0010 DECONSTRUCTION O,630,"Wall paneling, 1"" thick",G,500,0.032,S.F.,,12225,nan,1.8,2.68
02 42 10.20,0010 DECONSTRUCTION O,640,Ceiling trim,G,500,0.032,LF.,,1.8,nan,1.8,2.68
02 42 10.20,0010 DECONSTRUCTION O,650,Wainscoting,G,500,0.032,S.F,,1.8,nan,1.8,2.68
02 42 10.20,0010 DECONSTRUCTION O,660,"Base, 3/4"" -1"" thick",G,600,0.027,LF.,,1.5,nan,1.5,2.23
02 42 10.20,0010 DECONSTRUCTION O,700,Deconstruction of doors and windows,nan,nan,nan,nan,nan,nan,nan,nan,62
02 42 10.20,0010 DECONSTRUCTION O,710,"Doors, wrap, interior, wood, single, no closers",5G55 2 Carp,21,0.762,Ea.,,24,43,4345,66
02 42 10.20,0010 DECONSTRUCTION O,720,Double,G,13,1.231,nan,,nan,69.5,73.5,107
02 42 10.20,0010 DECONSTRUCTION O,730,"Solid core, single, exterior or interior",G,10,1.6,nan,24,90,nan,92,136
02 42 10.20,0010 DECONSTRUCTION O,740,Double,nan,8,2,nan,,nan,113,117,172
02 42 10.20,0010 DECONSTRUCTION O,810,"Windows, wrap, wood, single",nan,nan,nan,nan,,nan,nan,nan,nan
02 42 10.20,0010 DECONSTRUCTION O,812,with no casement or cladding,GG 2 Carp,21,0.762,Eo.,,22,43,425,66
02 42 10.20,0010 DECONSTRUCTION O,820,with casement and/or cladding,"""",18,0.889,"""",50,nan,nan,nan,76.5
02 42 10.20,0010 DECONSTRUCTION O,900,Deconstruction of interior finishes,nan,nan,nan,nan,,nan,nan,nan,nan
02 42 10.20,0010 DECONSTRUCTION O,910,Drywall for recycling,G25 Clab,1775,0.009,S.F.,,0.41,nan,0.41,0.61
02 42 10.20,0010 DECONSTRUCTION O,920,"Plaster wall, firstfloor","G """,1775,0.009,#,0.41,nan,nan,nan,0.61
02 42 10.20,0010 DECONSTRUCTION O,930,Second floor,G 2 Clab,1330,0.012,S.F.,,0.55,nan,0.55,0.82
02 42 10.20,0010 DECONSTRUCTION O,1000,Deconstruction of roofing and accessories,nan,nan,nan,nan,,nan,nan,nan,nan
02 42 10.20,0010 DECONSTRUCTION O,1010,Builtup roofs,G 2 Clab,570,0.028,S.F.,,1.28,nan,1.28,1.91
02 42 10.20,0010 DECONSTRUCTION O,1020,"Gutters, fascia and rakes",G,1140,0.014,LF,,0.64,nan,0.64,0.95
02 42 10.20,0010 DECONSTRUCTION O,2000,Deconstruction of wood components,nan,nan,nan,nan,,nan,nan,nan,nan
02 42 10.20,0010 DECONSTRUCTION O,2010,Roof sheeting,G 2 Clab,570,0.028,S.F.,,1.28,nan,1.28,1.91
02 41 19.19,Selective Demolition,158,1500 lb.,B-1,2.67,8.989,Ea.,13300,415,nan,13715,15300
02 41 19.19,Selective Demolition,160,"Chute warning light system, 5 stories",B 1C,4,62,nan,8175,278,92,8545,9525
02 41 19.19,Selective Demolition,162,10 stories,P,2,12,nan,15200,555,184,15939,17700
02 41 19.19,Selective Demolition,164,Dust control device for dumpsters,1 Clab,8,1,nan,93,45.5,nan,138.5,170
02 41 19.19,Selective Demolition,166,Install or replace breakaway cord,nan,8,nan,nan,27.5,45.5,nan,73,98.5
02 41 19.19,Selective Demolition,168,Install or replace warning sign,nan,16,0.5,nan,10,23,nan,33,45
02 41 19.19,Selective Demolition,600,"Dumpster, weekly rental, 1 dump/week, 6 C.Y. capacity (2 tons)",nan,nan,nan,Week,415,nan,nan,415,455
02 41 19.19,Selective Demolition,700,10 C.Y. capacity (3 tons),nan,nan,nan,nan,480,nan,nan,480,530
02 41 19.19,Selective Demolition,725,20 C.Y. capacity (5 tons),nan,nan,nan,nan,565,nan,nan,565,625
02 41 19.19,Selective Demolition,800,30 C.Y. capacity (7 tons),nan,nan,nan,nan,730,nan,nan,730,800
02 41 19.19,Selective Demolition,840,40 C.Y. capacity (10 tons),nan,nan,nan,nan,775,nan,nan,775,850
02 41 19.19,Selective Demolition,2000,"Load, haul, dump and return, 0'-50' haul, hand carried",2 Clab,24,0.667,C.Y.,nan,30.5,nan,30.5,45.5
02 41 19.19,Selective Demolition,2005,Wheeled,137,nan,0.432,nan,nan,19.7,nan,19.7,29.5
02 41 19.19,Selective Demolition,2040,"0'-100' haul, hand carried",1,16.5,0.97,nan,nan,44,nan,44,66
02 41 19.19,Selective Demolition,2045,Wheeled,nan,25,0.64,nan,nan,29,nan,29,43.5
02 41 19.19,Selective Demolition,2050,Forklift,A 3R,25,0.32,nan,nan,18.25,11.35,29.6,39.5
02 41 19.19,Selective Demolition,2080,"Haul and return, add per each extra 100' haul, hand carried",2 Clab,35.5,0.451,nan,nan,20.5,nan,20.5,30.5
02 41 19.19,Selective Demolition,2085,Wheeled,nan,54,0.296,nan,nan,13.5,nan,13.5,20
02 41 19.19,Selective Demolition,2120,"For travel in elevators, up to 10 floors, add",nan,140,0.114,nan,nan,5.2,nan,5.2,7.75
02 41 19.19,Selective Demolition,2130,"0'-50' haul, incl. up to 5 riser stairs, hand carried",nan,23,0.696,nan,nan,31.5,nan,31.5,47
02 41 19.19,Selective Demolition,2135,Wheeled,nan,35,0.457,nan,nan,21,nan,21,31
02 41 19.19,Selective Demolition,2140,"6-10 riser stairs, hand carried",nan,22,0.727,nan,nan,33,nan,33,49.5
02 41 19.19,Selective Demolition,2145,Wheeled,nan,34,0.471,nan,nan,21.5,nan,21.5,32
02 41 19.19,Selective Demolition,2150,"11-20 riser stairs, hand carried",nan,20,1.8,nan,nan,36.5,nan,36.5,54.5
02 41 19.19,Selective Demolition,2155,Wheeled,nan,31,0.516,nan,nan,23.5,nan,23.5,35
02 41 19.19,Selective Demolition,2160,"21-40 riser stairs, hand carried",nan,16,1,nan,nan,45.5,nan,45.5,68
02 41 19.19,Selective Demolition,2165,Wheeled,nan,24,0.667,nan,nan,30.5,nan,30.5,45.5
02 41 19.19,Selective Demolition,2170,"0'-100' haul, incl. 5 riser stairs, hand carried",2 Clab,15,1.067,C.Y.,nan,48.5,nan,48.5,72.5
02 41 19.19,Selective Demolition,2175,Wheeled,nan,23,0.696,nan,nan,31.5,nan,31.5,47
02 41 19.19,Selective Demolition,2180,"6-10 riser stairs, hand carried",nan,14,1.143,nan,,nan,52,22,77.5
02 41 19.19,Selective Demolition,2185,Wheeled,nan,21,0.762,nan,nan,34.5,nan,34.5,51.5
02 41 19.19,Selective Demolition,2190,"11-20 riser stairs, hand carried",nan,12,1.333,nan,nan,61,nan,61,90.5
02 41 19.19,Selective Demolition,2195,Wheeled,nan,18,0.889,nan,nan,40.5,nan,40.5,60.5
02 41 19.19,Selective Demolition,2200,"21-40 riser stairs, hand carried",nan,8,2,nan,nan,91,nan,91,136
02 41 19.19,Selective Demolition,2205,Wheeled,nan,12,1.333,nan,nan,61,nan,61,90.5
02 41 19.19,Selective Demolition,2210,"Haul and return, add per each extra 100' haul, hand carried",nan,35.5,0.451,nan,nan,20.5,nan,20.5,30.5
02 41 19.19,Selective Demolition,2215,Wheeled,nan,54,296,nan,nan,13.5,nan,13.5,20
02 41 19.19,Selective Demolition,2220,"For each additional flight of stairs, up to 5 risers, add",nan,550,0.029,Flight,nan,1.33,nan,1.33,1.98
02 41 19.19,Selective Demolition,2225,"6-10 risers, add",nan,275,0.058,nan,nan,2.65,nan,2.65,3.95
02 41 19.19,Selective Demolition,2230,"11-20 risers, add",nan,138,0.116,nan,nan,5.3,nan,5.3,7.85
02 41 19.19,Selective Demolition,2235,"21-40 risers, add",nan,69,0.232,nan,nan,10.55,nan,10.55,15.75
02 41 19.19,Selective Demolition,3000,"Loading & trucking, including 2 mile haul, chute loaded",B-16,45,0.711,C.Y.,nan,34,17.05,51.05,715
02 41 19.19,Selective Demolition,3040,"Hand loading truck, 50' haul",nan,48,0.667,nan,nan,32,16,48,65
02 41 19.19,Selective Demolition,3080,Machine loading truck,B-17,120,0.267,nan,nan,13.4,6,19.4,26.5
02 41 19.19,Selective Demolition,5000,"Haul, per mile, up to 8 C.Y. truck",B-34B,1165,0.007,nan,nan,0.36,0.66,1.02,1.26
02 41 19.19,Selective Demolition,5100,Over 8 C.Y. truck,nan,1550,0.005,nan,nan,0.27,0.5,0.77,0.95
02 41 19.20,"Selective Demolition, Dump Charges",10,"SELECTIVE DEMOLITION, DUMP CHARGES R024119-10",nan,nan,nan,nan,,nan,nan,nan,nan
02 41 19.20,"Selective Demolition, Dump Charges",20,"Dump charges, typical urban city, tipping fees only",nan,nan,nan,nan,,nan,nan,nan,nan
02 41 19.20,"Selective Demolition, Dump Charges",100,Building construction materials,nan,nan,nan,Ton,74,nan,nan,74,81
02 41 19.20,"Selective Demolition, Dump Charges",200,"Trees, brush, lumber",nan,nan,nan,nan,63,nan,nan,63,69.5
02 41 19.20,"Selective Demolition, Dump Charges",300,Rubbish only,nan,nan,nan,nan,63,nan,nan,63,69.5
02 41 19.20,02 41 19 - Selective Demolition,3400,Hard mortar,1 Brhe,50,0.16,V.LF,nan,7.2,nan,7.2,10.8
02 41 19.20,02 41 19 - Selective Demolition,6000,"Walls, interior, not including reframing,",nan,nan,nan,nan,,nan,nan,nan,nan
02 41 19.20,02 41 19 - Selective Demolition,6010,openings to 5 S.F.,nan,nan,nan,nan,,nan,nan,nan,nan
02 41 19.20,02 41 19 - Selective Demolition,6100,"Drywall to 5/8"" thick",1 Clab,24,0.333,Ea.,nan,15.2,nan,15.2,22.5
02 41 19.20,02 41 19 - Selective Demolition,6200,"Paneling to 3/4"" thick",1 Clab,20,0.4,Ea.,nan,18.25,nan,18.25,27
02 41 19.20,02 41 19 - Selective Demolition,6300,"Plaster, on gypsum lath",nan,20,0.4,nan,nan,18.25,nan,18.25,27
02 41 19.20,02 41 19 - Selective Demolition,6340,On wire lath,nan,14,0.571,nan,nan,26,nan,26,39
02 41 19.20,02 41 19 - Selective Demolition,7000,"Wood frame, not including re-framing, openings to 5 S.F.",nan,nan,nan,nan,,nan,nan,nan,nan
02 41 19.20,02 41 19 - Selective Demolition,7200,"Floors, sheathing and flooring to 2"" thick",1 Clab,5,1.6,Ea.,nan,373,nan,73,109
02 41 19.20,02 41 19 - Selective Demolition,7310,"Roofs, sheathing to 1"" thick, not including roofing",nan,6,1.333,nan,nan,61,nan,61,90.5
02 41 19.20,02 41 19 - Selective Demolition,7410,"Walls, sheathing to 1"" thick, not including siding",nan,7,1.143,nan,nan,52,nan,52,77.5
02 41 19.18,"Selective Demolition, Disposal Only",10,"SELECTIVE DEMOLITION, DISPOSAL ONLY",R024119-10,nan,nan,nan,,nan,nan,nan,nan
02 41 19.18,"Selective Demolition, Disposal Only",15,Urban bldg w / salvage value allowed,nan,nan,nan,nan,,nan,nan,nan,nan
02 41 19.18,"Selective Demolition, Disposal Only",20,Including loading and 5 mile haul to dump,nan,nan,nan,nan,,nan,nan,nan,nan
02 41 19.18,"Selective Demolition, Disposal Only",200,Steel frame,B 3,430,0.112,C.Y.,nan,5.7,6.3,12,15.4
02 41 19.18,"Selective Demolition, Disposal Only",300,Concrete frame,nan,365.132,nan,nan,nan,6.7,7.45,14.15,18.15
02 41 19.18,"Selective Demolition, Disposal Only",400,Masonry construction,nan,445.108,nan,nan,nan,5.5,6.1,11.6,14.9
02 41 19.18,"Selective Demolition, Disposal Only",500,Wood frame,nan,247.194,nan,nan,nan,9.9,11,20.9,27
02 41 19.19,Selective Demolition,10,"SELECTIVE DEMOLITION, Rubbish Handling",R024119-10,nan,nan,nan,,nan,nan,nan,nan
02 41 19.19,Selective Demolition,20,The following are to be added to the demolition prices,nan,nan,nan,nan,,nan,nan,nan,nan
02 41 19.19,Selective Demolition,50,The following are components for a complete chute system,nan,nan,nan,nan,,nan,nan,nan,nan
02 41 19.19,Selective Demolition,100,"Top chute circular steel, 4' long, 18"" diameter",B -1C,15,1.6,Ea.,279,74,24.5,377.5,440
02 41 19.19,Selective Demolition,102,"23"" diameter",nan,15,1.6,nan,305,74,24.5,403.5,470
02 41 19.19,Selective Demolition,104,"27"" diameter",nan,15,1.6,nan,325,74,24.5,423.5,495
02 41 19.19,Selective Demolition,106,"30"" diameter",nan,15,11.6,nan,350,74,24.5,448.5,520
02 41 19.19,Selective Demolition,108,"33"" diameter",nan,15,1.6,nan,370,74,24.5,468.5,545
02 41 19.19,Selective Demolition,110,"36"" diameter",nan,15,1.6,nan,395,74,24.5,493.5,570
02 41 19.19,Selective Demolition,112,"Regular chute, 18"" diameter",nan,15,1.6,nan,210,74,24.5,308.5,370
02 41 19.19,Selective Demolition,114,"23"" diameter",nan,15,1.6,nan,233,74,24.5,331.5,395
02 41 19.19,Selective Demolition,116,"27"" diameter",nan,15,1.6,nan,256,74,24.5,354.5,420
02 41 19.19,Selective Demolition,118,"30"" diameter",1 ☐,15,1.6,nan,268,74,24.5,366.5,430
02 41 19.19,Selective Demolition,120,"33"" diameter",nan,15,1.6,nan,305,74,24.5,403.5,470
02 41 19.19,Selective Demolition,122,"36"" diameter",nan,15,1.6,nan,325,74,24.5,423.5,495
02 41 19.19,Selective Demolition,124,"Control door chute, 18"" diameter",nan,15,1.6,nan,395,74,24.5,493.5,570
02 41 19.19,Selective Demolition,126,"23"" diameter",nan,15,1.6,nan,420,74,24.5,518.5,595
02 41 19.19,Selective Demolition,128,"27"" diameter",nan,15,1.6,nan,440,74,24.5,538.5,620
02 41 19.19,Selective Demolition,130,"30"" diameter",nan,15,1.6,nan,465,74,24.5,563.5,645
02 41 19.19,Selective Demolition,132,"33"" diameter",nan,15,1.6,nan,490,74,24.5,588.5,670
02 41 19.19,Selective Demolition,134,"36"" diameter",nan,15,1.6,nan,510,74,24.5,608.5,700
02 41 19.19,Selective Demolition,136,"Chute liners, 14 ga., 18""-30"" diameter",nan,15,1.6,nan,214,74,24.5,312.5,375
02 41 19.19,Selective Demolition,138,"33""-36"" diameter",B- LC,15,1.6,Ea.,268,74,24.5,366.5,430
02 41 19.19,Selective Demolition,140,"17% thinner chute, 30"" diameter",nan,15,1.6,nan,233,74,24.5,331.5,395
02 41 19.19,Selective Demolition,142,"33% thinner chute, 30"" diameter",nan,15,1.6,nan,174,745,24.5,272.5,330
02 41 19.19,Selective Demolition,144,Top chute cover,1 Clab,24,0.333,nan,247,15.2,nan,262.2,295
02 41 19.19,Selective Demolition,146,Door chute cover,"""",24,0.333,nan,146,15.2,nan,161.2,184
02 41 19.19,Selective Demolition,148,Top chute trough,2 Clab,12,1.333,nan,495,61,nan,556,635
02 41 19.19,Selective Demolition,150,"Bolt down frame & counter weights, 250 lb.",B 1,4,6,nan,4300,278,nan,4578,5150
02 41 19.19,Selective Demolition,152,500 lb.,nan,4,6,nan,6350,278,nan,6628,7400
02 41 19.19,Selective Demolition,154,750 lb.,nan,4,6,nan,10800,278,nan,11078,12300
02 41 19.19,Selective Demolition,156,1000 lb.,nan,2.67,8.989,nan,10600,415,nan,11015,12200
02 41 19.19,Daily Labor,1700,"2"" x 4"" lumber for top & middle rails for work platform",nan,nan,nan,nan,,nan,nan,nan,nan
02 41 19.19,Daily Labor,1710,Railing material cost pro rated over 20 uses,nan,nan,nan,Ea.,,0.03,nan,0.03,0.04
02 41 19.19,Daily Labor,1720,Labor (includes installing & removing),2 Corp,2400,0.007,LF.,nan,0.388,nan,0.38,0.56
02 41 19.19,Daily Labor,1800,ICF accessories,nan,nan,nan,nan,,nan,nan,nan,nan
02 41 19.19,Daily Labor,1810,Wire clip to secure forms inplace,2 Carp,2100,0.008,Ea.,0.6,0.43,nan,1.03,1.3
02 41 19.19,Daily Labor,1820,Masonry anchor embedment (excludes ties by mason),nan,1600,0.01,nan,1.66,0.56,nan,2.22,2.67
02 41 19.19,Daily Labor,1830,Ledger anchor embedment (excludes timber hanger & screws),nan,128 125,1,nan,10.1,7.05,nan,17.15,21.5
03 11 19.60,Roof Deck Form Boards,10,ROOF DECK FORM BOARDS,nan,nan,nan,nan,nan,nan,nan,nan,R051223-50
03 11 19.60,Roof Deck Form Boards,50,"Includes bulb tee sub-purlins @ 32-5/8"" OC",nan,nan,nan,nan,,nan,nan,nan,nan
03 11 19.60,Roof Deck Form Boards,70,"Non asbestos fiber cement, 5/16"" thick",C 13,2950,0.008,S.F.,3.15,0.49,555,3.69,4.25
03 11 19.60,Roof Deck Form Boards,100,"Fiberglass, 1"" thick",nan,2700,0.009,nan,3.72,0.53,0.05,4.3,4.96
03 11 19.60,Roof Deck Form Boards,500,"Wood fiber, 1"" thick",G,2700,0.009,nan,2.45,0.53,0.05,3.03,3.56
03 11 23.75,"Forms In Place, Stairs",10,"FORMS IN PLACE, STAIRS",nan,nan,nan,nan,nan,nan,nan,nan,R031113-40
03 11 23.75,"Forms In Place, Stairs",15,"(Slant length x width), 1 use",C-2,165,0.291,S.F.,9.2,15.95,nan,25.15,34.22
03 11 23.75,"Forms In Place, Stairs",50,2 use,nan,170,0.282,S.F.,5.2,15.5,nan,20.7,29
03 11 23.75,"Forms In Place, Stairs",100,3 use,nan,180,0.267,S.F.,3.88,14.65,nan,18.53,26.5
03 11 23.75,"Forms In Place, Stairs",150,4 use,nan,190,0.253,S.F.,3.21,13.85,nan,17.06,24
03 11 23.75,"Forms In Place, Stairs",1000,"Alternate pricing method (1.0 L.F./S.F.), 1 use",nan,100,0.48,LF Riser,9.2,26.5,nan,35.7,49
03 11 23.75,"Forms In Place, Stairs",1050,2 use,nan,105,0.457,LF Riser,5.2,25,nan,30.2,43.5
03 11 23.75,"Forms In Place, Stairs",1100,3 use,nan,110,0.436,LF Riser,3.88,24,nan,27.88,40
03 11 23.75,"Forms In Place, Stairs",1150,4 use,nan,115,0.417,LF Riser,3.21,23,nan,26.21,37.5
03 11 23.75,"Forms In Place, Stairs",2000,"Stairs, cast on sloping ground (length x width), 1 use",nan,220,0.218,S.F.,3.69,11.95,nan,15.64,22
03 11 23.75,"Forms In Place, Stairs",2025,2 use,nan,232,0.207,S.F.,2.03,11.35,nan,13.38,19.15
03 11 23.75,"Forms In Place, Stairs",2050,3 use,nan,244,0.197,S.F.,1.48,10.8,nan,12.28,17.65
03 11 23.75,"Forms In Place, Stairs",2100,4 use,nan,256,0.188,S.F.,1.2,10.3,nan,11.5,16.6
03 15 05.12,Chamfer Strips,10,CHAMFER STRIPS,nan,nan,nan,nan,,nan,nan,nan,nan
03 15 05.12,Chamfer Strips,2000,"Polyvinyl chloride, 1/2"" wide with leg",1 Carp,535,0.015,LF.,0.8,0.84,nan,1.64,2.13
03 15 05.12,Chamfer Strips,2200,"3/4"" wide with leg",nan,525,0.015,nan,0.89,0.86,nan,1.75,2.26
03 15 05.12,Chamfer Strips,2400,"1"" radius with leg",nan,515,0.016,nan,1.1,0.87,nan,1.97,2.51
03 15 05.12,Chamfer Strips,2800,"2"" radius with leg",nan,500,0.016,nan,1.88,0.9,nan,2.78,3.41
03 15 05.12,Chamfer Strips,5000,"Wood, 1/2"" wide",nan,535,0.015,nan,0.11,0.84,nan,0.95,1.37
03 15 05.12,Chamfer Strips,5200,"3/4"" wide",nan,525.015,nan,nan,0.14,0.86,1,nan,1.43
03 15 05.12,Chamfer Strips,5400,"1"" wide",nan,"515, .016",nan,nan,0.24,0.87,1,1.11,1.56
03 11 16.13,Concrete Form Liners,6200,4 use,1 Carp,224,0.036,SFCA,2.14,2.01,nan,4.15,5.35
03 11 16.13,Concrete Form Liners,6300,"Rustic brick pattern, 1 use",nan,224,0.036,nan,4.54,2.01,nan,6.55,8
03 11 16.13,Concrete Form Liners,6325,2 use,nan,224,0.036,nan,2.5,2.01,nan,4.51,5.75
03 11 16.13,Concrete Form Liners,6350,3 use,nan,224,0.036,nan,1.82,2.01,nan,3.83,4.99
03 11 16.13,Concrete Form Liners,6400,4 use,nan,224,0.036,nan,1.48,2.01,nan,3.49,4.61
03 11 16.13,Concrete Form Liners,6500,"3/8"" striated, random, 1 use",nan,224,0.036,nan,4.54,2.01,nan,6.55,8
03 11 16.13,Concrete Form Liners,6525,2 use,nan,224,0.036,nan,2.5,2.01,nan,4.51,5.75
03 11 16.13,Concrete Form Liners,6550,3 use,nan,224,0.036,nan,1.82,2.01,nan,3.83,4.99
03 11 16.13,Concrete Form Liners,6600,4 use,nan,224,0.036,nan,1.48,2.01,nan,3.49,4.61
03 11 16.13,Concrete Form Liners,6850,"Random vertical rustication, 1 use",nan,384,0.021,nan,8.65,1.17,nan,9.82,11.25
03 11 16.13,Concrete Form Liners,6900,2 use,nan,384,0.021,nan,4.75,1.17,nan,5.92,7
03 11 16.13,Concrete Form Liners,6925,3 use,nan,384,0.021,nan,3.46,1.17,nan,4.63,5.55
03 11 16.13,Concrete Form Liners,6950,4 use,nan,384,0.021,nan,2.81,1.17,nan,3.98,4.84
03 11 16.13,Concrete Form Liners,7050,"Wood, beveled edge, 3/4"" deep, 1 use",nan,384,0.021,LF,0.14,1.17,nan,1.31,1.9
03 11 16.13,Concrete Form Liners,7100,"1"" deep, 1 use",nan,384,0.021,FF,0.24,1.17,nan,1.41,2.01
03 11 16.13,Concrete Form Liners,7200,"4"" wide aged cedar, 1 use",nan,256,0.031,SFCA,4.54,1.76,nan,6.3,7.6
03 11 16.13,Concrete Form Liners,7300,"4"" variable depth rough cedar",nan,224.036,nan,"""",6.6,2.01,nan,8.61,10.25
03 11 19.10,"Insulating Forms, Left In Place",110,"4"" core wall",14 Carp,1984,0.016,S.F.,5.25,0.91,nan,6.16,7.1
03 11 19.10,"Insulating Forms, Left In Place",120,"6"" core wall",nan,1808,0.018,nan,5.25,nan,nan,6.25,7.25
03 11 19.10,"Insulating Forms, Left In Place",130,"8"" core wall",nan,1536,0.021,nan,5.45,1.17,nan,6.62,7.7
03 11 19.10,"Insulating Forms, Left In Place",140,"10"" core wall",nan,1152,0.028,nan,6.7,1.56,nan,8.26,9.75
03 11 19.10,"Insulating Forms, Left In Place",150,"12"" core wall",nan,992,0.032,-,6.8,1.82,nan,8.62,10.2
03 11 19.10,"90 degree corner blocks or panels, molded, walls up to 4' high",210,"4"" core wall",4 Carp,1880,0.017,S.F.;,4.88,0.96,nan,5.84,6.8
03 11 19.10,"90 degree corner blocks or panels, molded, walls up to 4' high",220,"6"" core wall",nan,1708,0.019,nan,4.88,1.05,nan,5.93,6.9
03 11 19.10,"90 degree corner blocks or panels, molded, walls up to 4' high",230,"8"" core wall",nan,1324,0.024,nan,6,1.36,nan,7.36,8.65
03 11 19.10,"90 degree corner blocks or panels, molded, walls up to 4' high",240,"10"" core wall",nan,987,0.032,nan,6.8,1.83,nan,8.63,10.2
03 11 19.10,"90 degree corner blocks or panels, molded, walls up to 4' high",250,"12"" core wall",nan,884,0.036,nan,6.7,2.04,nan,8.74,10.45
03 11 19.10,"45 degree corner blocks or panels, molded, walls up to 4' high",310,"4"" core wall",4 Carp,1880,0.017,S.F,6.05,0.96,nan,7.01,8.15
03 11 19.10,"45 degree corner blocks or panels, molded, walls up to 4' high",320,"6"" core wall",nan,1712,0.019,nan,6.55,1.05,nan,7.6,8.75
03 11 19.10,"45 degree corner blocks or panels, molded, walls up to 4' high",330,"8"" core wall",nan,1324,0.024,nan,6.55,1.36,nan,7.91,9.25
03 11 19.10,"I blocks or panels, molded, walls up to 4' high",420,"6"" core wall",4 Carp,1540,0.021,S.F.,6.35,1.17,nan,7.52,8.75
03 11 19.10,"I blocks or panels, molded, walls up to 4' high",430,"8"" core wall",nan,1325,0.024,nan,6.45,1.36,nan,7.81,9.1
03 11 19.10,"I blocks or panels, molded, walls up to 4' high",440,Non-standard corners or Ts requiring trimming & strapping,nan,192.167,nan,nan,6.8,9.4,nan,16.2,21.5
03 11 19.10,"Radius blocks or panels, molded, walls up to 4' high, 6"" core wall",520,"5' to 10' diameter, molded blocks or panels",4 Carp,2400,0.013,S.F,7.85,0.75,nan,8.6,9.75
