Masterformat Section Code,Section Name,ID,Name,Crew,Daily Output,Labor-Hours,Unit,Material,Labor,Equipment,Total,Total Incl O&P
03 15 13.50,Waterstops,3500,"Center bulb split, 3/8"" thick, 6"" wide",nan,145.0,0.055,nan,5.65,3.11,nan,8.76,10.85
03 15 13.50,Waterstops,3550,"9"" wide",nan,135.0,0.059,nan,9.45,3.34,nan,12.79,15.35
03 15 13.50,Waterstops,5000,"Waterstop fitting, rubber, flat",nan,nan,nan,nan,,nan,nan,nan,nan
03 15 13.50,Waterstops,5010,"Dumbbell or center bulb, 3/8"" thick,",nan,nan,nan,nan,,nan,nan,nan,nan
03 15 13.50,Waterstops,5200,"Field union, 6"" wide",1 Carp,50.0,160.0,Ea.,30.5,9.0,nan,39.5,47.0
03 15 13.50,Waterstops,5250,"9"" wide",nan,1150.0,0.16,nan,34.0,9.0,nan,43.0,51.0
03 15 13.50,Waterstops,5500,"Flat cross, 6"" wide",nan,30.0,0.267,nan,45.5,15.0,nan,60.5,72.5
03 15 13.50,Waterstops,5550,"9"" wide",nan,30.0,0.267,nan,68.0,15.0,nan,883.0,97.0
03 15 13.50,Waterstops,6000,"Flat tee, 6"" wide",nan,30.0,0.267,nan,49.5,15.0,nan,64.5,77.0
03 15 13.50,Waterstops,6050,"9"" wide",nan,30.0,0.267,nan,65.5,15.0,nan,80.5,94.5
03 15 13.50,Waterstops,6500,"Flot ell, 6"" wide",nan,40.0,0.2,nan,49.0,11.25,nan,60.25,71.0
03 15 13.50,Waterstops,6550,"9"" wide",nan,40.0,0.2,nan,60.5,11.25,nan,71.75,83.5
03 15 13.50,03 15 13 Waterstops,03 15 13,Waterstops,nan,nan,nan,nan,,nan,nan,nan,nan
03 15 13.50,03 15 13 Waterstops,03 15 13.50,Waterstops,nan,nan,nan,nan,,nan,nan,nan,nan
03 15 13.50,03 15 13 Waterstops,$7000,"Vertical tee, 6"" wide",1 Carp,25.0,0.32,Ea.,19.2,18.0,nan,37.2,48.0
03 15 13.50,03 15 13 Waterstops,17050,"9"" wide",nan,25.0,0.32,nan,32.5,18.0,nan,50.5,62.5
03 15 13.50,03 15 13 Waterstops,7500,"Vertical ell, 6"" wide",nan,35.0,0.229,nan,23.5,12.85,nan,36.35,44.5
03 15 13.50,03 15 13 Waterstops,7550,"9"" wide",nan,35.0,0.229,nan,44.5,12.85,nan,57.35,88.0
03 15 13.50,03 15 16 Concrete Construction Joints,03 15 16,Concrete Construction Joints,nan,nan,nan,nan,,nan,nan,nan,nan
03 15 13.50,03 15 16 Concrete Construction Joints,03 15 16.20,"Control Joints, Saw Cut",nan,nan,nan,nan,,nan,nan,nan,nan
03 15 13.50,03 15 16 Concrete Construction Joints,0010,"CONTROL JOINTS, SAW CUT",nan,nan,nan,nan,,nan,nan,nan,nan
03 15 13.50,03 15 16 Concrete Construction Joints,10100,Sawcut control joints in green concrete,nan,nan,nan,nan,,nan,nan,nan,nan
03 15 13.50,03 15 16 Concrete Construction Joints,0120,"1"" depth",C-27,2000.0,0.008,LF,0.03,0.43,0.08,0.54,0.74
03 15 13.50,03 15 16 Concrete Construction Joints,0140,"1-1/2"" depth",nan,1800.0,0.009,nan,0.04,0.47,0.09,0.6,0.84
03 15 13.50,03 15 16 Concrete Construction Joints,0160,"2"" depth",nan,1600.0,0.01,nan,0.05,0.53,0.1,0.68,0.95
03 15 13.50,03 15 16 Concrete Construction Joints,0180,Sawcut joint reservoir in cured concrete,nan,nan,nan,nan,,nan,nan,nan,nan
03 15 13.50,03 15 16 Concrete Construction Joints,0182,"3/8"" wide x 3/4"" deep, with single saw blade",C-27,1000.0,0.016,L.F.,0.04,0.85,0.16,1.05,1.46
03 15 13.50,03 15 16 Concrete Construction Joints,0184,"1/2"" wide x 1"" deep, with double saw blades","""",900.0,0.018,"""",0.08,0.94,0.18,1.2,1.66
03 15 13.50,03 15 16 Concrete Construction Joints,0186,"3/4"" wide x 1-1/2"" deep, with double saw blades",C-27,800.0,0.02,L.F.,0.16,1.06,0.2,1.42,1.96
03 15 13.50,03 15 16 Concrete Construction Joints,0190,"Water blast joint to wash away laitance, 2 passes",C-29,2500.0,0.003,nan,nan,0.15,0.04,0.19,0.26
03 15 13.50,03 15 16 Concrete Construction Joints,0200,"Air blast joint to blow out debris and air dry, 2 passes",C-28,2000.0,0.004,nan,nan,0.21,0.02,0.23,0.33
03 15 13.50,03 15 16 Concrete Construction Joints,0300,"For backer rod, see Section 07 91 23.10",nan,nan,nan,nan,,nan,nan,nan,nan
03 15 13.50,03 15 16 Concrete Construction Joints,0340,"For joint sealant, see Section 03 15 16.30 or 07 92 13.20",nan,nan,nan,nan,,nan,nan,nan,nan
03 15 13.50,03 15 16 Concrete Construction Joints,0900,"For replacement of joint sealant, see Section 07 01 90.81",nan,nan,nan,nan,,nan,nan,nan,nan
03 15 16.30,Expansion Joints,03 15 16.30,Expansion Joints,nan,nan,nan,nan,,nan,nan,nan,nan
03 15 16.30,Expansion Joints,0010,EXPANSION JOINTS,nan,nan,nan,nan,,nan,nan,nan,nan
03 15 16.30,Expansion Joints,0020,"Keyed, cold, 24 ga., incl. stakes, 3-1/2"" high",55555 1 Carp,200.0,0.04,LF,1.05,2.25,nan,3.3,4.51
03 15 16.30,Expansion Joints,0050,"4-1/2"" high",nan,200.0,0.04,nan,1.18,2.25,nan,3.43,4.65
03 15 16.30,Expansion Joints,0100,"5-1/2"" high",nan,195.0,0.041,nan,1.36,2.31,nan,3.67,4.94
03 15 16.30,Expansion Joints,0150,"7-1/2"" high",G,190.0,0.042,nan,1.68,2.37,nan,4.05,5.4
03 15 16.30,Expansion Joints,0160,"9-1/2"" high",nan,185.0,0.043,nan,1.83,2.43,nan,4.26,5.65
03 15 16.30,Expansion Joints,0300,"Poured asphalt, plain, 1/2"" x 1""",1 Clab,450.0,0.018,nan,0.94,0.81,nan,1.75,2.24
03 15 16.30,Expansion Joints,0350,"1"" x 2""",nan,400.0,0.02,nan,3.74,0.91,nan,4.65,5.45
03 15 16.30,Expansion Joints,0500,"Neoprene, liquid, cold applied, 1/2"" x 1""",nan,450.0,0.018,nan,2.13,0.81,nan,2.94,3.55
03 15 16.30,Expansion Joints,0550,"1"" x 2""",nan,400.0,0.02,nan,8.5,0.91,nan,9.41,10.7
03 15 16.30,Expansion Joints,0700,"Polyurethane, poured, 2 part, 1/2"" x 1""",nan,400.0,0.02,nan,1.45,0.91,nan,2.36,2.96
03 15 16.30,Expansion Joints,0750,"1"" x 2""",nan,350.0,0.023,nan,5.8,1.04,nan,6.84,7.95
03 15 16.30,Expansion Joints,0900,"Rubberized asphalt, hot or cold applied, 1/2"" x 1""",nan,450.0,0.018,nan,0.55,0.81,nan,1.36,1.82
03 15 16.30,Expansion Joints,0950,"1"" x 2""",nan,400.0,0.02,nan,2.28,0.91,nan,3.19,3.87
03 15 16.30,Expansion Joints,1100,"Hot applied, fuel resistant, 1/2"" x 1""",nan,450.0,0.018,nan,0.83,0.81,nan,1.64,2.12
03 15 16.30,Expansion Joints,1150,"1"" x 2""",nan,400.0,0.02,nan,3.42,0.91,nan,4.33,5.1
03 15 16.30,Expansion Joints,2000,"Premolded, bituminous fiber, 1/2"" x 6""",1 Corp,375.0,0.021,nan,0.41,1.2,nan,1.61,2.24
03 15 16.30,Expansion Joints,2050,"1"" x 12""",nan,300.0,0.027,nan,2.04,1.5,nan,3.54,4.47
03 15 16.30,Expansion Joints,2140,"Concrete expansion joint, recycled paper and fiber, 1/2"" x 6""",GG,390.0,0.021,nan,0.47,1.15,nan,1.62,2.24
03 15 16.30,Expansion Joints,2150,"1/2"" x 12""",nan,360.0,0.022,nan,0.94,1.25,nan,2.19,2.9
03 15 16.30,Expansion Joints,2250,"Cork with resin binder, 1/2"" x 6""",nan,375.0,0.021,nan,1.26,1.25,nan,2.46,3.18
03 15 16.30,Expansion Joints,2300,"1"" x 12""",nan,300.0,0.027,nan,3.53,1.5,nan,5.03,6.1
03 15 16.30,Expansion Joints,2500,"Neoprene sponge, closed cell, 1/2"" x 6""",nan,375.0,0.021,nan,3.15,1.2,nan,4.35,5.25
03 15 16.30,Expansion Joints,2550,"1"" x 12""",nan,300.0,0.027,nan,9.55,1.5,nan,11.19,12.75
03 15 16.30,Expansion Joints,2750,"Polyethylene foam, 1/2"" x 6""",nan,375.0,0.021,nan,0.74,1.2,nan,1.94,2.6
03 15 16.30,Expansion Joints,2800,"1"" x 12""",nan,300.0,0.027,nan,3.93,1.5,nan,5.43,6.55
03 15 16.30,Expansion Joints,3000,"Polyethylene backer rod, 3/8"" diameter",nan,460.0,0.017,nan,0.13,0.98,nan,1.11,1.6
03 15 16.30,Expansion Joints,3050,"3/4"" diameter",nan,460.0,0.017,nan,0.17,0.98,nan,1.15,1.65
03 15 16.30,Expansion Joints,3100,"1"" diameter",nan,460.0,0.017,nan,0.3,0.98,nan,1.28,1.79
03 15 16.30,Expansion Joints,3500,"Polyurethane foam, with polybutylene, 1/2"" x 1/2""",nan,475.0,0.017,nan,1.43,0.95,nan,2.38,2.98
03 15 16.30,Expansion Joints,3550,"1"" x 1""",1 Carp,450.0,0.018,LF.,3.64,1.0,nan,4.64,5.5
03 15 16.30,Expansion Joints,3750,"Polyurethane foam, regular, closed cell, 1/2"" x 6""",1 Carp,375.0,0.021,L.F.,1.06,1.20,nan,2.26,2.96
03 15 16.30,Expansion Joints,3800,"1"" x 12""",nan,300.0,0.027,nan,3.79,1.50,nan,5.29,6.4
03 15 16.30,Expansion Joints,4000,"Polyvinyl chloride foam, closed cell, 1/2"" x 6""",nan,375.0,0.021,nan,2.88,1.20,nan,4.08,4.96
03 15 16.30,Expansion Joints,4050,"1"" x 12""",nan,300.0,0.027,nan,9.95,1.50,nan,11.45,13.15
03 15 16.30,Expansion Joints,4250,"Rubber, gray sponge, 1/2"" x 6""",nan,375.0,0.021,nan,2.42,1.20,nan,3.62,4.45
03 15 16.30,Expansion Joints,4300,"1"" x 12""",nan,300.0,0.027,nan,8.7,1.50,nan,10.2,11.85
03 15 16.30,Expansion Joints,4400,"Redwood heartwood, 1"" x 4""",nan,400.0,0.02,nan,3.28,1.13,nan,4.41,5.3
03 15 16.30,Expansion Joints,4450,"1"" x 6""",nan,375.0,0.021,nan,4.8,1.20,nan,6.0,7.1
03 15 16.30,Expansion Joints,5000,"For installation in walls, add",nan,nan,nan,nan,,nan,75%,nan,nan
03 15 16.30,Expansion Joints,5250,"For installation in boxouts, add",nan,nan,nan,nan,,nan,25%,nan,nan
03 15 19.05,Anchor Bolt Accessories,10,ANCHOR BOLT ACCESSORIES,nan,nan,nan,nan,,nan,nan,nan,nan
03 15 19.05,Anchor Bolt Accessories,15,"For anchor bolts set in fresh concrete, see Section 03 15 19.10",nan,nan,nan,nan,,nan,nan,nan,nan
03 15 19.05,Anchor Bolt Accessories,8150,"Anchor bolt sleeve, plastic, 1"" diameter bolts",1 Carp,60.0,0.133,Ea.,9.2,7.5,nan,16.7,21.5
03 15 19.05,Anchor Bolt Accessories,8500,"1-1/2"" diameter",nan,28.0,0.286,nan,14.4,16.1,nan,30.5,40.0
03 15 19.05,Anchor Bolt Accessories,8600,"2"" diameter",nan,24.0,0.333,nan,16.55,18.75,nan,35.3,46.0
03 15 19.05,Anchor Bolt Accessories,8650,"3"" diameter",nan,20.0,0.4,nan,42.0,22.5,nan,64.5,79.5
03 15 19.10,Anchor Bolts,10,ANCHOR BOLTS,nan,nan,nan,nan,,nan,nan,nan,nan
03 15 19.10,Anchor Bolts,15,Made from recycled materials,nan,nan,nan,nan,,nan,nan,nan,nan
03 15 19.10,Anchor Bolts,25,"Single bolts installed in fresh concrete, no templates",nan,nan,nan,nan,,nan,nan,nan,nan
03 15 19.10,Anchor Bolts,30,"Hooked w/nut and washer, 1/2"" diameter, 8"" long",1 Carp,132.0,0.061,Ea.,2.23,3.41,nan,5.64,7.55
03 15 19.10,Anchor Bolts,40,"12"" long",nan,131.0,0.061,nan,2.48,3.44,nan,5.92,7.85
03 15 19.10,Anchor Bolts,50,"5/8"" diameter, 8"" long",nan,129.0,0.062,nan,3.06,3.49,nan,6.55,8.55
03 15 19.10,Anchor Bolts,60,"12"" long",nan,127.0,0.063,nan,3.76,3.55,nan,7.31,9.45
03 15 19.10,Anchor Bolts,70,"3/4"" diameter, 8"" long",nan,127.0,0.063,nan,3.76,3.55,nan,7.31,9.45
03 15 19.10,Anchor Bolts,80,"12"" long",nan,125.0,0.064,"""",4.7,3.6,nan,8.3,10.5
03 15 19.10,Anchor Bolts,90,"2-bolt pattern, including job-built 2-hole template, per set",nan,nan,nan,nan,,nan,nan,nan,nan
03 15 19.10,Anchor Bolts,100,"J type, inc. hex nut & washer, 1/2"" diameter x 6"" long",1 Carp,21.0,0.381,Set,8.8,21.5,nan,30.3,41.5
03 15 19.10,Anchor Bolts,110,"12"" long",nan,21.0,0.381,nan,9.8,21.5,nan,31.3,34442.0
03 15 19.10,Anchor Bolts,120,"18"" long",nan,21.0,0.381,nan,11.3,21.5,nan,32.8,44.5
03 15 19.10,Anchor Bolts,130,"3/4"" diameter x 8"" long",nan,20.0,0.4,nan,12.4,22.5,nan,34.9,47.0
03 15 19.10,Anchor Bolts,140,"12"" long",nan,20.0,0.4,nan,14.25,22.5,nan,36.75,49.0
03 15 19.10,Anchor Bolts,150,"18"" long",nan,20.0,0.4,nan,17.1,22.5,nan,39.6,52.5
03 15 19.10,Anchor Bolts,160,"1"" diameter x 12"" long",nan,19.0,0.421,nan,33.0,23.5,nan,56.5,71.5
03 15 19.10,Anchor Bolts,170,"18"" long",nan,19.0,0.421,nan,38.5,23.5,nan,62.0,78.0
03 15 19.10,Anchor Bolts,180,"24"" long",nan,19.0,0.421,nan,46.0,23.5,nan,69.5,86.0
03 15 19.10,Anchor Bolts,190,"36"" long",Carp,18.0,0.444,Set,61.0,25.0,nan,86.0,105.0
03 15 19.10,Anchor Bolts,200,"1-1/2"" diameter x 18"" long",nan,17.0,0.471,nan,52.5,26.5,nan,79.0,97.5
03 15 19.10,Anchor Bolts,210,"24"" long",nan,16.0,0.5,nan,62.0,28.0,nan,90.0,110.0
03 15 19.10,Anchor Bolts,300,"L type, incl. hex nut & washer, 3/4"" diameter x 12"" long",nan,20.0,0.4,nan,19.75,22.5,nan,42.25,55.0
03 15 19.10,Anchor Bolts,310,"18"" long",nan,20.0,0.4,nan,24.0,22.5,nan,46.5,60.0
03 15 19.10,Anchor Bolts,320,"24"" long",nan,20.0,0.4,nan,28.0,22.5,nan,50.5,64.5
03 15 19.10,Anchor Bolts,330,"30"" long",nan,20.0,0.4,nan,34.5,22.5,nan,57.0,71.5
03 15 19.10,Anchor Bolts,340,"36"" long",nan,20.0,0.4,nan,38.5,22.5,nan,61.0,76.0
03 15 19.10,Anchor Bolts,350,"1"" diameter x 12"" long",nan,19.0,0.421,nan,30.0,23.5,nan,53.5,68.5
03 15 19.10,Anchor Bolts,360,"18"" long",nan,19.0,0.421,nan,36.0,23.5,nan,59.5,75.5
03 15 19.10,Anchor Bolts,370,"24"" long",nan,19.0,0.421,nan,43.5,23.5,nan,67.0,83.5
03 15 19.10,Anchor Bolts,380,"30"" long",nan,19.0,0.421,nan,50.5,23.5,nan,74.0,91.0
03 15 19.10,Anchor Bolts,390,"36"" long",nan,18.0,444.0,nan,57.0,25.0,nan,82.0,99.5
03 15 19.10,Anchor Bolts,400,"42"" long",nan,18.0,0.444,nan,68.0,25.0,nan,93.0,112.0
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,410,"48"" long",nan,nan,nan,Set,76.0,225.0,nan,101.0,121.0
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,420,"1-1/4"" diameter x 18"" long",nan,18.0,0.444,nan,50.5,25.0,nan,75.5,92.5
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,430,"24"" long",nan,18.0,0.444,nan,59.0,25.0,nan,84.0,102.0
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,440,"30"" long",nan,17.0,0.471,nan,68.0,26.5,nan,94.5,114.0
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,450,"36"" long",nan,nan,0.471,nan,76.5,26.5,nan,103.0,124.0
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,460,"42"" long",2 Carp,32.0,0.5,nan,85.5,28.0,nan,113.5,136.0
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,470,"48"" long",nan,nan,0.5,nan,97.0,28.0,nan,125.0,149.0
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,480,"54"" long",nan,31.0,0.516,nan,114.0,29.0,nan,143.0,169.0
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,490,"60"" long",nan,31.0,0.516,nan,124.0,29.0,nan,153.0,181.0
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,500,"1-1/2"" diameter x 18"" long",nan,nan,0.485,nan,78.5,27.5,nan,106.0,127.0
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,510,"24"" long",nan,nan,0.5,nan,91.0,28.0,nan,119.0,142.0
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,520,"30"" long",nan,31.0,0.516,nan,102.0,29.0,nan,131.0,156.0
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,530,"36"" long",nan,30.0,0.533,nan,117.0,30.0,nan,147.0,173.0
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,540,"42"" long",nan,30.0,0.533,nan,132.0,30.0,nan,162.0,191.0
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,550,"48"" long",nan,29.0,0.552,nan,148.0,31.0,nan,179.0,209.0
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,560,"54"" long",nan,nan,0.571,nan,179.0,nan,nan,211.0,245.0
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,570,"60"" long",nan,nan,0.571,nan,196.0,nan,nan,228.0,264.0
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,580,"1-3/4"" diameter x 18"" long",nan,31.0,0.516,nan,114.0,29.0,nan,143.0,170.0
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,590,"24"" long",nan,30.0,0.533,nan,133.0,30.0,nan,163.0,192.0
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,600,"30"" long",nan,29.0,0.552,nan,154.0,31.0,nan,185.0,216.0
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,610,"36"" long",nan,nan,0.571,nan,175.0,nan,nan,207.0,241.0
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,620,"42"" long",nan,27.0,0.593,nan,196.0,33.5,nan,229.5,266.0
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,630,"48"" long",nan,26.0,0.615,nan,215.0,34.5,nan,249.5,289.0
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,640,"54"" long",nan,26.0,0.615,nan,266.0,34.5,nan,300.5,345.0
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,650,"60"" long",nan,25.0,0.64,nan,287.0,36.0,nan,323.0,370.0
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,660,"2"" diameter x 24"" long",G 2 Carp,27.0,0.593,Set,167.0,33.5,nan,200.5,233.0
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,670,"30"" long",nan,27.0,0.593,nan,187.0,33.5,nan,220.5,256.0
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,680,"36"" long",nan,26.0,0.615,nan,205.0,34.5,nan,239.5,278.0
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,690,"42"" long",nan,25.0,0.64,nan,228.0,36.0,nan,264.0,305.0
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,700,"48"" long",nan,24.0,0.667,nan,262.0,37.5,nan,299.5,345.0
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,710,"54"" long",nan,nan,0.696,nan,310.0,39.0,nan,349.0,400.0
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,720,"60"" long",nan,nan,0.696,nan,335.0,39.0,nan,374.0,425.0
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,730,"66"" long",nan,nan,0.727,nan,355.0,41.0,nan,396.0,455.0
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,740,"72"" long",nan,21.0,0.762,nan,390.0,43.0,nan,433.0,495.0
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,1000,"4-bolt pattern, including job-built 4-hole template, per set",nan,nan,nan,nan,,nan,nan,nan,nan
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,1100,"J-type, incl. hex nut & washer, 1/2"" diameter x 6"" long",nan,19866.0,0.421,Set,12.8,23.5,nan,36.3,49.5
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,1110,"12"" long",nan,19.0,0.421,nan,14.8,23.5,nan,38.3,52.0
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,1120,"18"" long",nan,18.0,0.444,nan,17.75,2522233333222222.0,nan,42.75,56.5
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,1130,"3/4"" diameter x 8"" long",nan,nan,0.471,nan,19.9,26.5,nan,46.4,61.5
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,1140,"12"" long",nan,17.0,0.471,nan,23.5,26.5,nan,50.0,65.5
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,1150,"18"" long",nan,17.0,0.471,nan,29.5,26.5,nan,56.0,71.5
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,1160,"1"" diameter x 12"" long",nan,16.0,0.5,nan,61.0,28.0,nan,89.0,109.0
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,1170,"18"" long",nan,15.0,0.533,nan,72.5,30.0,nan,102.5,124.0
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,1180,"24"" long",nan,15.0,0.533,nan,87.0,30.0,nan,117.0,141.0
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,1190,"36"" long",nan,15.0,0.533,nan,118.0,30.0,nan,148.0,174.0
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,1200,"1-1/2"" diameter x 18"" long",nan,13.0,0.615,nan,100.0,34.5,nan,134.5,162.0
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,1210,"24"" long",nan,12.0,0.667,nan,119.0,37.5,nan,156.5,187.0
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,1300,"L-type, incl. hex nut & washer, 3/4"" diameter x 12"" long",nan,17.0,0.471,nan,34.5,26.5,nan,61.0,77.5
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,1310,"18"" long",nan,17.0,0.471,nan,43.0,26.5,nan,69.5,87.0
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,1320,"24"" long",nan,1166.0,0.471,nan,51.5,26.5,nan,78.0,96.0
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,1330,"30"" long",nan,nan,0.5,nan,64.0,28.0,nan,92.0,113.0
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,1340,"36"" long",nan,nan,0.5,nan,72.5,28.0,nan,100.5,122.0
03 15 19.10,Concrete - Cast-In Concrete Anchors Accessories 0 Anchor Bolts,1350,"1"" diameter x 12"" long",nan,16.0,0.5,nan,55.0,28.0,nan,83.0,103.0
03 15 19.10,03 15 19 - Cast-In Concrete Anchors,1360,"18"" long",C5555GGGG1GCarpGGGGGG15555GGG.533G55555,Set,67.5,30,,nan,97.5,119.0,nan
03 15 19.10,03 15 19 - Cast-In Concrete Anchors,1370,"24"" long",nan,.533,82.0,30,,nan,112.0,135.0,nan
03 15 19.10,03 15 19 - Cast-In Concrete Anchors,1380,"30"" long",nan,.533,96.0,30,,nan,126.0,151.0,nan
03 15 19.10,03 15 19 - Cast-In Concrete Anchors,1390,"36"" long",nan,.533,109.0,30,,nan,139.0,165.0,nan
03 15 19.10,03 15 19 - Cast-In Concrete Anchors,1400,"42"" long",14,.571,132.0,32,,nan,164.0,193.0,nan
03 15 19.10,03 15 19 - Cast-In Concrete Anchors,1410,"48"" long",14,.571,147.0,32,,nan,179.0,210.0,nan
03 15 19.10,03 15 19 - Cast-In Concrete Anchors,1420,"1-1/4"" diameter x 18"" long",14,.571,96.5,32,,nan,128.5,154.0,nan
03 15 19.10,03 15 19 - Cast-In Concrete Anchors,1430,"24"" long",14,.571,114.0,32,,nan,146.0,173.0,nan
03 15 19.10,03 15 19 - Cast-In Concrete Anchors,1440,"30"" long",1322222,.615,131.0,34.50,,nan,165.5,196.0,nan
03 15 19.10,03 15 19 - Cast-In Concrete Anchors,1450,"36"" long",13,.615,148.0,34.50,,nan,182.5,215.0,nan
03 15 19.10,03 15 19 - Cast-In Concrete Anchors,1460,"42"" long",G 2 Carp,25,0.64,V,,166,36.0,202.0,237.0
03 15 19.10,03 15 19 - Cast-In Concrete Anchors,1470,"48"" long",2 Carp,24,0.667,Set,,189,37.5,226.5,264.0
03 15 19.10,03 15 19 - Cast-In Concrete Anchors,1480,"54"" long",nan,.696,222.0,39,,nan,261.0,305.0,nan
03 15 19.10,03 15 19 - Cast-In Concrete Anchors,1490,"60"" long",nan,.696,244.0,39,,nan,283.0,325.0,nan
03 15 19.10,03 15 19 - Cast-In Concrete Anchors,1500,"1-1/2"" diameter x 18"" long",25,.640,153.0,36,,nan,189.0,222.0,nan
03 15 19.10,03 15 19 - Cast-In Concrete Anchors,1510,"24"" long",24,.667,177.0,37.50,,nan,214.5,251.0,nan
03 15 19.10,03 15 19 - Cast-In Concrete Anchors,1520,"30"" long",2322222,.696,200.0,39,,nan,239.0,279.0,nan
03 15 19.10,03 15 19 - Cast-In Concrete Anchors,1530,"36"" long",nan,.727,229.0,41,,nan,270.0,315.0,nan
03 15 19.10,03 15 19 - Cast-In Concrete Anchors,1540,"42"" long",nan,.727,260.0,41,,nan,301.0,345.0,nan
03 15 19.10,03 15 19 - Cast-In Concrete Anchors,1550,"48"" long",21,.762,291.0,43,,nan,334.0,385.0,nan
03 15 19.10,03 15 19 - Cast-In Concrete Anchors,1560,"54"" long",20,.800,355.0,45,,nan,400.0,455.0,nan
03 15 19.10,03 15 19 - Cast-In Concrete Anchors,1570,"60"" long",20,.800,390.0,45,,nan,435.0,490.0,nan
03 15 19.10,03 15 19 - Cast-In Concrete Anchors,1580,"1-3/4"" diameter x 18"" long",nan,.727,224.0,41,,nan,265.0,305.0,nan
03 15 19.10,03 15 19 - Cast-In Concrete Anchors,1590,"24"" long",21,.762,262.0,43,,nan,305.0,350.0,nan
