Masterformat Section Code,Section Name,ID,Name,Crew,Daily Output,Labor-Hours,Unit,Material,Labor,Equipment,Total,Total Incl O&P
13 11 46.50,Swimming Pool Equipment,1100,"Bulkhead, movable, PVC, 8'-2"" wide",2 Clab,8.0,2.0,nan,"2,875",91,nan,"2,966","3,275"
13 11 46.50,Swimming Pool Equipment,1120,"7'-9"" wide",nan,888.0,2.0,1,"3,000",91,nan,"3,091","3,450"
13 11 46.50,Swimming Pool Equipment,1140,"7'-3"" wide",nan,nan,2.0,nan,"2,375",91,nan,"2,466","2,750"
13 11 46.50,Swimming Pool Equipment,1160,"6'-9"" wide",nan,nan,2.0,nan,"2,375",91,nan,"2,466","2,750"
13 11 46.50,Swimming Pool Equipment,1200,"Ladders, heavy duty, stainless steel, 2 tread",2 Carp,7.0,2.286,nan,"1,425",129,nan,"1,554","1,775"
13 11 46.50,13 17 3 Tubs Whirlpool Tubs,13,17 33 - Whirlpool Tubs,nan,nan,nan,nan,,nan,nan,nan,nan
13 11 46.50,13 17 3 Tubs Whirlpool Tubs,13,17 33.10 Whirlpool Bath,nan,nan,nan,nan,,nan,nan,nan,nan
13 11 46.50,13 17 3 Tubs Whirlpool Tubs,10,WHIRLPOOL BATH,nan,nan,nan,nan,,nan,nan,nan,nan
13 11 46.50,13 17 3 Tubs Whirlpool Tubs,6000,"Whirlpool, bath with vented overflow, molded fiberglass",nan,nan,nan,nan,,nan,nan,nan,nan
13 11 46.50,13 17 3 Tubs Whirlpool Tubs,6100,"66"" x 36"" x 24""",0-1,1.0,16.0,Eo.,"1,475","1,000",nan,"2,475","3,125"
13 11 46.50,13 18 13 - Ice Rink Floor Systems,13,18 13 - Ice Rink Floor Systems,nan,nan,nan,nan,,nan,nan,nan,nan
13 11 46.50,13 18 13 - Ice Rink Floor Systems,13,18 13.50 Ice Skating,nan,nan,nan,nan,,nan,nan,nan,nan
13 11 46.50,13 18 13 - Ice Rink Floor Systems,10,"ICE SKATING Equipment incl. refrigeration, plumbing & cooling",nan,nan,nan,nan,,nan,nan,nan,nan
13 11 46.50,13 18 13 - Ice Rink Floor Systems,20,"coils & concrete slab, 85' x 200' rink",nan,nan,nan,nan,,nan,nan,nan,nan
13 11 46.50,13 18 13 - Ice Rink Floor Systems,300,"55° system, 5 mos, 100 ton",nan,nan,nan,nan,nan,nan,nan,"602,500","662,500"
13 11 46.50,13 18 13 - Ice Rink Floor Systems,700,"90° system, 12 mos., 135 ton",21,nan,nan,nan,nan,nan,nan,"685,000","753,500"
13 11 46.50,13 18 13 - Ice Rink Floor Systems,1200,"Subsoil heating system (recycled from compressor), 85' x 200'",Q-7,0.27,119.0,Ea.,"44,200","7,925",nan,"52,125","60,500"
13 11 46.50,13 18 13 - Ice Rink Floor Systems,1300,"Subsoil insulation, 2 lb. polystyrene with vapor barrier, 85' x 200'",12 Carp,0.14,114.0,nan,"32,000","6,425",nan,"38,425","44,800"
13 11 46.50,13 18 16 - Ice Rink Dasher Boards,13,18 16 - Ice Rink Dasher Boards,nan,nan,nan,nan,,nan,nan,nan,nan
13 11 46.50,13 18 16 - Ice Rink Dasher Boards,13,18 16.50 Ice Rink Dasher Boards,nan,nan,nan,nan,,nan,nan,nan,nan
13 11 46.50,13 18 16 - Ice Rink Dasher Boards,10,ICE RINK DASHER BOARDS,nan,nan,nan,nan,,nan,nan,nan,nan
13 11 46.50,13 18 16 - Ice Rink Dasher Boards,1000,"Dasher boards, 1/2"" H.D. polyethylene faced steel frame, 3' acrylic",F5,0.06,533.0,Ea.,"138,000","30,300",nan,"168,300","197,000"
13 11 46.50,13 18 16 - Ice Rink Dasher Boards,1020,"screen at sides, 5' acrylic ends, 85' x 200'",nan,0.06,533.0,nan,"154,000","30,300",nan,"184,300","214,500"
13 11 46.50,13 21 13 Clean Rooms,13,21 13 Clean Rooms,nan,nan,nan,nan,,nan,nan,nan,nan
13 11 46.50,13 21 13 Clean Rooms,13,21 13.50 Clean Room Components,nan,nan,nan,nan,,nan,nan,nan,nan
13 11 46.50,13 21 13 Clean Rooms,10,CLEAN ROOM COMPONENTS,nan,nan,nan,nan,,nan,nan,nan,nan
13 11 46.50,13 21 13 Clean Rooms,1100,"Clean room, soft wall, 12' x 12', Class 100",1 Carp,0.18,44.444,Ea.,"16,600","2,500",nan,"19,100","22,000"
13 11 46.50,13 21 13 Clean Rooms,1110,"Class 1,000",nan,0.18,44.444,nan,"17,500","2,500",nan,"20,000","22,900"
13 11 46.50,13 21 13 Clean Rooms,1120,"Class 10,000",21,38.095,nan,nan,"15,600","2,150",nan,"17,750","20,300"
13 11 46.50,13 21 13 Clean Rooms,1130,"Class 100,000",.21,38.095,nan,nan,"12,800","2,150",nan,"14,950","17,200"
13 11 46.50,13 21 13 Clean Rooms,2800,"Ceiling grid support, slotted channel struts 4'0"" OC, ea. way",nan,nan,nan,S.F.,nan,nan,nan,5.90,6.50
13 11 46.50,13 21 13 Clean Rooms,3000,"Ceiling panel, vinyl coated foil on mineral substrate",nan,nan,nan,nan,,nan,nan,nan,nan
13 11 46.50,13 21 13 Clean Rooms,3020,"Sealed, non-perforated",nan,nan,nan,S.F.,nan,nan,nan,3.72,4.13
13 11 46.50,13 21 13 Clean Rooms,4000,"Ceiling panel seal, silicone sealant, 150 L.F./gal.",1 Carp,150.0,0.053,L.F.,.28,3,nan,3.28,4.78
13 11 46.50,13 21 13 Clean Rooms,4100,Two sided adhesive tape,17,240.0,0.033,п,.13,1.88,nan,2.01,2.93
13 11 46.50,13 21 13 Clean Rooms,4200,"Clips, one per panel",nan,nan,nan,Ea.,1.01,nan,nan,1.01,1.11
13 11 46.50,13 21 13 Clean Rooms,6000,"HEPA filte, 2'x4', 99.97% eff., 3"" dp beveled frame (silicone seal)",nan,nan,nan,nan,380,nan,nan,380,420
13 11 46.50,13 21 13 Clean Rooms,6040,"6"" deep skirted frame (channel seal)",nan,nan,nan,nan,520,nan,nan,520,570
13 11 46.50,13 21 13 Clean Rooms,6100,"99.99% efficient, 3"" deep beveled frame (silicone seal)",nan,nan,nan,nan,485,nan,nan,485,530
13 11 46.50,13 21 13 Clean Rooms,6140,"6"" deep skirted frame (channel seal)",nan,nan,nan,nan,560,nan,nan,560,615
13 11 46.50,13 21 13 Clean Rooms,6200,"99.999% efficient, 3"" deep beveled frame silicone seal)",nan,nan,nan,nan,585,nan,nan,585,645
13 11 46.50,13 21 13 Clean Rooms,6240,"6"" deep skirted frame (channel seal)",nan,nan,nan,nan,675,nan,nan,675,740
13 11 46.50,13 21 13 Clean Rooms,7000,"Wall panel systems, including channel strut framing",nan,nan,nan,nan,,nan,nan,nan,nan
13 11 46.50,13 21 13 Clean Rooms,7020,"Polyester coated aluminum, particle board",nan,nan,nan,S.F.,nan,nan,nan,18.20,18.20
13 11 46.50,13 21 13 Clean Rooms,7100,"Porcelain coated aluminum, particle board",nan,nan,nan,nan,nan,nan,nan,32,32
13 11 46.50,13 21 13 Clean Rooms,74001,"Wall panel support, slotted channel struts, to 12' high",nan,nan,nan,nan,nan,nan,nan,16.35,16.35
13 11 46.50,13 05 05 - Selective Demolition for Special Construction,80,"375 lb. per thousand feet, over 75' H",1 Clab,460,0.17,LF,nan,0.79,nan,0.79,1.18
13 11 46.50,13 05 05 - Selective Demolition for Special Construction,90,"Aluminum, 101 lb. per thousand feet, to 75' H",nan,560,0.014,nan,nan,0.65,nan,0.65,0.97
13 11 46.50,13 05 05 - Selective Demolition for Special Construction,100,"199 lb. per thousand feet, over 75' H",nan,480,0.017,nan,nan,0.76,nan,0.76,1.13
13 11 46.50,13 05 05 - Selective Demolition for Special Construction,110,"Arrester, 175 V AC, to ground",nan,16,0.5,Ea.,nan,23.0,nan,23.0,34.0
13 11 46.50,13 05 05 - Selective Demolition for Special Construction,120,"650 V AC, to ground",nan,13,0.615,nan,nan,28.0,nan,28.0,42.0
13 05 05.50,"Selective Demolition, Pre-Engineered Steel Buildings",10,"SELECTIVE DEMOLITION, PRE-ENGINEERED STEEL BUILDINGS",nan,nan,nan,nan,,nan,nan,nan,nan
13 05 05.50,"Selective Demolition, Pre-Engineered Steel Buildings",500,"Pre engd. steel bldgs., rigid frame, clear span & multi post, excl. salvage",nan,nan,nan,nan,,nan,nan,nan,nan
13 05 05.50,"Selective Demolition, Pre-Engineered Steel Buildings",550,"3,500 to 7,500 S.F.",1-10,1000.0,.024,SF Flr.,,1.512,1.98,3.49,4.48
13 05 05.50,"Selective Demolition, Pre-Engineered Steel Buildings",600,"7,501 to 12,500 S.F.",nan,1500.0,.016,nan,,1.01,1.32,2.33,2.99
13 05 05.50,"Selective Demolition, Pre-Engineered Steel Buildings",650,"12,501 S.F. or greater",nan,1650.0,.015,nan,,0.92,1.2,2.12,2.72
13 05 05.50,"Selective Demolition, Pre-Engineered Steel Buildings",700,Pre engd. steel building components,nan,nan,nan,nan,,nan,nan,nan,nan
13 05 05.50,"Selective Demolition, Pre-Engineered Steel Buildings",710,"Entrance canopy, including frame 4' x 4'",E 24,8.0,4,Ea.,,246.0,262.0,508.0,665.0
13 05 05.50,"Selective Demolition, Pre-Engineered Steel Buildings",720,4'x8',"""",7.0,4.571,nan,,281.0,299.0,580.0,760.0
13 05 05.50,"Selective Demolition, Pre-Engineered Steel Buildings",730,"HM doors, self framing, single leaf",2 Skwk,8.0,2,nan,,118.0,nan,118.0,177.0
13 05 05.50,"Selective Demolition, Pre-Engineered Steel Buildings",740,Double leaf,nan,5.0,3.200,nan,,188.0,nan,188.0,283.0
13 05 05.50,"Selective Demolition, Pre-Engineered Steel Buildings",760,"Gutter, eave type",nan,600.0,.027,LF,,1.57,nan,1.57,2.36
13 05 05.50,"Selective Demolition, Pre-Engineered Steel Buildings",770,"Sash, single slide, double slide or fixed",nan,24.0,.667,Eo.,,39.5,nan,39.5,59.0
13 05 05.50,"Selective Demolition, Pre-Engineered Steel Buildings",780,"Skylight, fiberglass, to 30 S.F.",nan,16.0,T,nan,,59.0,nan,59.0,88.5
13 05 05.50,"Selective Demolition, Pre-Engineered Steel Buildings",785,"Roof vents, circular, 12"" to 24"" diameter",nan,12.0,1.333,nan,,78.5,nan,78.5,118.0
13 05 05.50,"Selective Demolition, Pre-Engineered Steel Buildings",790,"Continuous, 10' long",nan,8.0,2,nan,,118.0,nan,118.0,177.0
13 05 05.50,"Selective Demolition, Pre-Engineered Steel Buildings",900,"Shelters, aluminum frame",nan,nan,nan,nan,,nan,nan,nan,nan
13 05 05.50,"Selective Demolition, Pre-Engineered Steel Buildings",910,"Acrylic glazing, 3' x 9' x 8' high",2 Skwk,2.0,8,Ea.,,470.0,nan,470.0,710.0
13 05 05.50,"Selective Demolition, Pre-Engineered Steel Buildings",920,9' x 12' x 8' high,"""",1.5,10.667,"""",,630.0,nan,630.0,945.0
13 05 05.60,"Selective Demolition, Silos",10,"SELECTIVE DEMOLITION, SILOS",nan,nan,nan,nan,,nan,nan,nan,nan
13 05 05.60,"Selective Demolition, Silos",20,"Conc stave, indstri, conical / sloping bott, excl fndt, 12' diam, 35' H",E 24,8282.0,178.0,Ea.,,"10,900","11,600","22,500","29,500"
13 05 05.60,"Selective Demolition, Silos",30,"16' diam, 45' H",nan,0.12,267.0,17,,"16,400","17,400","33,800","44,200"
13 05 05.60,"Selective Demolition, Silos",40,"25' diam, 75' H",E 24,0.08,400.0,Eo.,,"24,600","26,200","50,800","66,500"
13 05 05.60,"Selective Demolition, Silos",50,"Steel, factory fabricated, 30,000 gal. cap, painted or epoxy lined-",1-5,nan,28.0,"""",,"1,750","1,050","2,800","3,825"
13 05 05.65,"Selective Demolition, Sound Control",10,"SELECTIVE DEMOLITION, SOUND CONTROL",R024119-10,nan,nan,nan,,nan,nan,nan,nan
13 05 05.65,"Selective Demolition, Sound Control",120,"Acoustical enclosure, 4"" thick walls & ceiling panels, 8 lb./S.F.",3 Carp,144.0,0.167,SF Surf,,9.4,nan,9.4,13.95
13 05 05.65,"Selective Demolition, Sound Control",130,10.5 lb./S.F.,nan,128.0,0.188,nan,,10.55,nan,10.55,15.7
13 05 05.65,"Selective Demolition, Sound Control",140,"Reverb chamber, parallel walls, 4"" thick",nan,120.0,0.2,nan,,11.25,nan,11.25,16.75
13 05 05.65,"Selective Demolition, Sound Control",150,"Skewed walls, parallel roof, 4"" thick",nan,110.0,218.0,nan,,12.3,nan,12.3,18.3
13 05 05.65,"Selective Demolition, Sound Control",160,"Skewed walls/roof, 4"" layer/airspace",nan,96.0,0.25,nan,,14.1,nan,14.1,21.0
13 05 05.65,"Selective Demolition, Sound Control",170,"Sound absorbing panels, painted metal, 2'-6"" x 8', under 1,000 S.F.",nan,430.0,0.056,nan,,3.14,nan,3.14,4.68
13 05 05.65,"Selective Demolition, Sound Control",180,"Over 1,000 S.F.",nan,480.0,0.05,nan,,2.82,nan,2.82,4.19
13 05 05.65,"Selective Demolition, Sound Control",190,"Flexible transparent curtain, clear",3 Shee,430.0,0.056,nan,,3.77,nan,3.77,5.7
13 05 05.65,"Selective Demolition, Sound Control",192,"50% clear, 50% foam",nan,430.0,0.056,nan,,3.77,nan,3.77,5.7
13 05 05.65,"Selective Demolition, Sound Control",194,"25% clear, 75% foam",nan,430.0,0.056,nan,,3.77,nan,3.77,5.7
13 05 05.65,"Selective Demolition, Sound Control",196,100% foam,nan,430.0,0.056,nan,,3.77,nan,3.77,5.7
13 05 05.65,"Selective Demolition, Sound Control",200,"Audio-masking sys., incl. speakers, amplfr, signal gnrtr.",nan,nan,nan,nan,,nan,nan,nan,nan
13 05 05.65,"Selective Demolition, Sound Control",205,"Ceiling mounted, 5,000 S.F.",2 Elec,4800.0,0.003,S.F.,,2112.0,nan,0.22,0.338
13 05 05.65,"Selective Demolition, Sound Control",210,"10,000 S.F.",nan,5600.0,0.003,nan,,0.19,nan,0.19,0.28
13 05 05.65,"Selective Demolition, Sound Control",2201,"Plenum mounted, 5,000 S.F.",nan,7600.0,0.002,nan,,0.14,nan,0.14,0.21
13 05 05.65,"Selective Demolition, Sound Control",230,"10,000 S.F.",nan,8800.0,0.002,nan,,0.12,nan,0.12,0.18
13 05 05.70,"Selective Demolition, Special Purpose Rooms",10,"SELECTIVE DEMOLITION, SPECIAL PURPOSE ROOMS",R024119-10,nan,nan,nan,,nan,nan,nan,nan
13 05 05.70,"Selective Demolition, Special Purpose Rooms",100,"Audiometric rooms, under 500 S.F. surface",4 Carp,200.0,0.16,SF Surf.,,9.0,91.0,nan,13.4
13 05 05.70,"Selective Demolition, Special Purpose Rooms",110,Over 500 S.F. surface,"""",240.0,0.133,nan,,7.5,nan,7.5,11.15
13 34 19.50,Pre-Engineered Structure Steel Buildings,150,"20' to 29' wide, 10' eave height",E-2,425.0,0.132,SF Flr.,8.25,8.05,5.85,22.15,28.0
13 34 19.50,Pre-Engineered Structure Steel Buildings,160,14' eave height,4,350.0,0.16,nan,10.05,9.8,7.1,26.95,34.0
13 34 19.50,Pre-Engineered Structure Steel Buildings,170,16' eave height,nan,320.0,0.175,nan,9.4,10.7,7.75,27.85,35.5
13 34 19.50,Pre-Engineered Structure Steel Buildings,180,20' eave height,nan,275.0,0.204,nan,10.35,12.45,9.0,31.8,40.5
13 34 19.50,Pre-Engineered Structure Steel Buildings,190,24' eave height,nan,240.0,0.233,nan,12.7,14.3,10.35,37.35,47.5
13 34 19.50,Pre-Engineered Structure Steel Buildings,200,"30' to 49' wide, 10' eave height",nan,535.0,0.105,nan,6.6,6.4,4.64,17.64,22.0
13 34 19.50,Pre-Engineered Structure Steel Buildings,300,14' eave height,nan,450.0,0.124,nan,13.3,7.6,5.5,26.4,32.5
13 34 19.50,Pre-Engineered Structure Steel Buildings,400,16' eave height,nan,415.0,0.135,nan,7.6,8.25,6.0,21.85,27.5
13 34 19.50,Pre-Engineered Structure Steel Buildings,500,20' eave height,nan,360.0,0.156,nan,17.0,9.55,6.9,33.45,41.0
13 34 19.50,Pre-Engineered Structure Steel Buildings,600,24' eave height,nan,320.0,0.175,nan,9.1,10.7,7.75,27.55,35.0
13 34 19.50,Pre-Engineered Structure Steel Buildings,700,"50' to 100' wide, 10' eave height",nan,1770.0,1.073,nan,5.6,4.45,3.22,13.27,16.5
13 34 19.50,Pre-Engineered Structure Steel Buildings,900,16' eave height,nan,600.0,0.093,nan,11.35,5.7,4.13,21.18,226.0
13 34 19.50,Pre-Engineered Structure Steel Buildings,1000,20' eave height,nan,490.114,nan,nan,12.3,7.0,5.05,24.35,30.0
13 34 19.50,Pre-Engineered Structure Steel Buildings,1100,24' eave height,nan,435.129,nan,nan,7.7,7.9,5.7,21.3,27.0
13 34 19.50,"Clear span tapered beam frame, 26 ga. colored roofing / siding",1300,"30' to 39' wide, 10' eave height",E-2,535.0,105.0,SF Fl.,7.5,6.4,4.64,18.54,23.0
13 34 19.50,"Clear span tapered beam frame, 26 ga. colored roofing / siding",1400,14' eave height,nan,450.0,0.124,nan,8.25,7.6,5.5,21.35,27.0
13 34 19.50,"Clear span tapered beam frame, 26 ga. colored roofing / siding",1500,16' eave height,nan,415.0,0.135,nan,8.7,8.25,6.0,22.95,28.5
13 34 19.50,"Clear span tapered beam frame, 26 ga. colored roofing / siding",1600,20' eave height,nan,360.156,nan,nan,9.6,9.55,6.9,26.05,32.5
13 34 19.50,"Clear span tapered beam frame, 26 ga. colored roofing / siding",1700,"40' wide, 10' eave height",E-2,600.093,nan,SF Fl.,6.65,5.7,4.13,16.48,20.5
13 34 19.50,"Clear span tapered beam frame, 26 ga. colored roofing / siding",1800,14' eave height,nan,510.0,110.0,nan,7.4,6.7,4.86,18.96,24.0
13 34 19.50,"Clear span tapered beam frame, 26 ga. colored roofing / siding",1900,16' eave height,nan,475.0,0.118,nan,7.7,7.2,5.2,20.1,25.5
13 34 19.50,"Clear span tapered beam frame, 26 ga. colored roofing / siding",2000,20' eave height,nan,415.0,0.135,nan,8.5,8.25,6.0,22.75,28.5
13 34 19.50,"Clear span tapered beam frame, 26 ga. colored roofing / siding",2100,"50' to 79' wide, 10' eave height",nan,770.0,0.073,nan,6.2,4.45,3.22,13.87,17.2
13 34 19.50,"Clear span tapered beam frame, 26 ga. colored roofing / siding",2200,14' eave height,nan,675.0,0.083,nan,12.2,5.1,3.67,20.97,25.0
13 34 19.50,"Clear span tapered beam frame, 26 ga. colored roofing / siding",2300,16' eave height,nan,635.0,0.088,nan,7.0,5.4,3.91,16.31,20.5
13 34 19.50,"Clear span tapered beam frame, 26 ga. colored roofing / siding",2400,20' eave height,nan,490.0,0.114,nan,13.1,7.0,5.05,25.15,30.5
13 34 19.50,"Clear span tapered beam frame, 26 ga. colored roofing / siding",2410,"80' to 100' wide, 10' eave height",nan,935.0,0.06,nan,5.5,3.67,2.65,11.82,14.6
13 34 19.50,"Clear span tapered beam frame, 26 ga. colored roofing / siding",2420,14' eave height,nan,750.0,0.075,nan,6.1,4.57,3.31,13.98,17.35
13 34 19.50,"Clear span tapered beam frame, 26 ga. colored roofing / siding",2430,16' eave height,nan,685.0,0.082,nan,6.35,5.0,3.62,14.97,18.65
13 34 19.50,"Clear span tapered beam frame, 26 ga. colored roofing / siding",2440,20' eave height,nan,560.0,0.1,nan,6.8,6.1,4.43,17.33,21.5
13 34 19.50,"Clear span tapered beam frame, 26 ga. colored roofing / siding",2460,"101' to 120' wide, 10' eave height",nan,950.0,0.059,nan,5.05,3.61,2.61,11.27,13.95
13 34 19.50,"Clear span tapered beam frame, 26 ga. colored roofing / siding",2470,14' eave height,nan,770.0,0.073,nan,5.6,4.45,3.22,13.27,16.55
13 34 19.50,"Clear span tapered beam frame, 26 ga. colored roofing / siding",2480,16' eave height,nan,675.0,0.083,nan,6.0,5.1,3.67,14.77,18.4
13 34 19.50,"Clear span tapered beam frame, 26 ga. colored roofing / siding",2490,20' eave height,nan,560.0,0.1,nan,6.4,6.1,4.43,16.93,21.5
13 34 19.50,"Single post 2-span frame, 26 ga. colored roofing and siding",2600,"80' wide, 14' eave height",E-2,740,76.0,SF Flr.,5.6,4.63,3.35,13.58,16.95
13 34 19.50,"Single post 2-span frame, 26 ga. colored roofing and siding",2700,16' eave height,nan,695,0.081,nan,5.95,4.93,3.57,14.45,18.05
13 34 19.50,"Single post 2-span frame, 26 ga. colored roofing and siding",2800,20' eave height,nan,625,0.09,nan,6.5,5.5,3.97,15.97,19.85
13 34 19.50,"Single post 2-span frame, 26 ga. colored roofing and siding",2900,24' eave height,nan,570,0.098,nan,7.1,6.0,4.35,17.45,22.0
13 34 19.50,"Single post 2-span frame, 26 ga. colored roofing and siding",3000,"100' wide, 14' eave height",nan,835,0.067,nan,5.45,4.11,2.97,12.53,15.5
13 34 19.50,"Single post 2-span frame, 26 ga. colored roofing and siding",3100,16' eave height,nan,795,0.07,nan,5.05,4.31,3.12,12.48,15.6
13 34 19.50,"Single post 2-span frame, 26 ga. colored roofing and siding",3200,20' eave height,nan,730,0.077,nan,6.15,4.7,3.4,14.25,17.7
13 34 19.50,"Single post 2-span frame, 26 ga. colored roofing and siding",3300,24' eave height,nan,670,0.084,nan,6.85,5.1,3.7,15.65,19.35
13 34 19.50,"Single post 2-span frame, 26 ga. colored roofing and siding",3400,"120' wide, 14' eave height",nan,870,0.064,nan,8.75,3.94,2.85,15.54,18.8
13 34 19.50,"Single post 2-span frame, 26 ga. colored roofing and siding",3500,16' eave height,nan,830,0.067,nan,5.65,4.13,2.99,12.77,15.85
13 34 19.50,"Single post 2-span frame, 26 ga. colored roofing and siding",3600,20' eave height,nan,765,0.073,nan,6.7,4.48,3.24,14.42,17.75
13 34 19.50,"Single post 2-span frame, 26 ga. colored roofing and siding",3700,24' eave height,4,705,0.079,nan,7.35,4.86,3.52,15.73,19.3
13 34 19.50,"Double post 3 span frame, 26 ga. colored roofing and siding",3900,"150' wide, 14' eave height",-2.0,925.0,0.061,SF Flr.,4.45,3.71,2.68,10.84,13.5
13 34 19.50,"Double post 3 span frame, 26 ga. colored roofing and siding",4000,16' eave height,nan,890.0,0.063,nan,4.64,3.85,2.79,11.28,14.05
13 34 19.50,"Double post 3 span frame, 26 ga. colored roofing and siding",4100,20' eave height,nan,820.068,nan,nan,5.05,4.18,3.02,12.25,15.35
13 34 19.50,"Double post 3 span frame, 26 ga. colored roofing and siding",4200,24' eave height,nan,765.0,0.073,nan,5.55,4.48,3.24,13.27,16.5
13 34 19.50,REFRIGERATION,10,REFRIGERATION,nan,nan,nan,nan,,nan,nan,nan,nan
13 34 19.50,REFRIGERATION,20,"Curbs, 12"" high, 4"" thick, concrete",.2 Carp,58.0,0.276,LF,3.31,15.55,nan,18.86,26.5
13 34 19.50,REFRIGERATION,1000,"Doors, see Section 08 34 13.10",nan,nan,nan,nan,,nan,nan,nan,nan
13 34 19.50,REFRIGERATION,2400,"Finishes, 2 coat Portland cement plaster, 1/2"" thick",1 Plas,48.0,0.167,S.F.,.80,8.55,nan,9.35,13.65
13 34 19.50,REFRIGERATION,2500,"For galvanized reinforcing mesh, add",11 Lath,335.0,0.024,nan,.61,1.34,nan,1.95,2.62
13 34 19.50,REFRIGERATION,2700,"3/16"" thick latex cement",1 Plas,88.0,0.091,nan,1.50,4.67,nan,6.17,8.6
13 34 19.50,REFRIGERATION,2900,"For glass cloth reinforced ceilings, add",nan,450.0,0.018,nan,.64,.91,nan,1.55,2.06
13 34 19.50,REFRIGERATION,3100,"Fiberglass panels, 1/8"" thick",1 Carp,149.45,0.054,S.F.,2.38,3.01,nan,5.39,7.1
13 34 19.50,REFRIGERATION,3200,"Polystyrene, plastic finish ceiling, 1"" thick",nan,274.0,0.029,nan,2.84,1.64,nan,4.48,5.55
13 34 19.50,REFRIGERATION,3400,"2"" thick",nan,274.0,0.029,nan,3.19,1.64,nan,4.83,5.95
13 34 19.50,REFRIGERATION,3500,"4"" thick",nan,219.0,0.037,nan,4.05,2.06,nan,6.11,7.5
13 34 19.50,REFRIGERATION,3800,"Floors, concrete, 4"" thick",1 Cefi,93.0,0.086,nan,2.07,4.57,nan,6.64,9.0
13 34 19.50,REFRIGERATION,3900,"6"" thick","""",85.0,0.094,nan,3.24,5 1,nan,8.241,10.85
13 34 19.50,REFRIGERATION,4000,"Insulation, 1"" to 6"" thick, cork",nan,nan,nan,B.F.,1.50,nan,nan,1.5,1.65
13 34 19.50,REFRIGERATION,4100,Urethane,nan,nan,nan,nan,.70,nan,nan,0.701,0.77
13 34 19.50,REFRIGERATION,4300,"Polystyrene, regular",nan,nan,nan,nan,.73,nan,nan,0.73,0.8
13 34 19.50,REFRIGERATION,4400,Bead board,nan,nan,nan,nan,.28,nan,nan,0.28,0.31
13 34 19.50,REFRIGERATION,4600,"Installation of above, add per layer",2 Carp,657.6,0.024,S.F,.44,1.37,nan,1.81,2.52
13 34 19.50,REFRIGERATION,4700,Wall and ceiling juncture,nan,298.9,0.054,LF,1.41,3.01,nan,4.42,6.05
13 34 19.50,REFRIGERATION,4900,"Partitions, galvanized sandwich panels, 4"" thick, stock",nan,219.2,0.073,S.F.,10.10,4.11,nan,14.21,17.2
13 34 19.50,REFRIGERATION,5000,Aluminum or fiberglass,nan,219.2,0.073,nan,6.45,4.11,nan,10.56,13.2
13 34 19.50,REFRIGERATION,5200,"Prefab walk in, 7'-6"" high, aluminum, incl. refrigeration, door & floor",nan,nan,nan,nan,,nan,nan,nan,nan
13 34 19.50,REFRIGERATION,5210,"not incl. partitions, 6' x 6'",2 Carp,54.8,0.292,SF Flr.,105,16.45,nan,121.45,141.0
13 34 19.50,REFRIGERATION,5500,10' x 10',nan,82.2,0.195,nan,85,10.95,nan,95.95,110.0
13 34 19.50,REFRIGERATION,5700,12' x 14',nan,109.6,0.146,nan,76,8.20,nan,84.2,96.0
13 34 19.50,REFRIGERATION,5800,12' x 20',nan,109.6,0.146,nan,115,8.20,nan,123.2,139.0
13 34 19.50,REFRIGERATION,6100,"For 8'-6"" high, add",nan,nan,nan,nan,,5%,nan,nan,nan
13 34 19.50,REFRIGERATION,6300,"Rule of thumb for complete units, w/o doors & refrigeration, cooler",2 Carp,146.0,0.11,nan,176,6.15,nan,182.15,202.0
13 34 19.50,REFRIGERATION,6400,Freezer,nan,109.6,0.146,nan,113,8.20,nan,121.2,136.0
13 34 19.50,REFRIGERATION,6600,"Shelving, plated or galvanized, steel wire type",nan,360.0,0.044,SF Hor.,8.35,2.501,nan,10.85,12.9
13 34 19.50,REFRIGERATION,6700,Slat shelf type,nan,375.0,0.043,nan,17.65,2.40,nan,20.05,23.0
13 34 19.50,REFRIGERATION,6900,"For stainless steel shelving, add",nan,nan,nan,nan,,300 %,nan,nan,nan
13 34 19.50,REFRIGERATION,7000,"Vapor barrier, on wood walls",2 Carp,1644.0,0.01,S.F.,.19,.55,nan,0.74,1.03
13 34 19.50,REFRIGERATION,7200,On masonry walls,"""",1315.0,0.012,nan,.33,.69,nan,1.02,1.38
13 34 19.50,REFRIGERATION,7500,"For air curtain doors, see Section 23 34 33.10",nan,nan,nan,nan,,nan,nan,nan,nan
13 21 48.10,Anechoic Chambers,10,"ANECHOIC CHAMBERS Standard units, 7' ceiling heights",nan,nan,nan,nan,,nan,nan,nan,nan
13 21 48.10,Anechoic Chambers,100,Area for pricing is net inside dimensions,nan,nan,nan,nan,,nan,nan,nan,nan
13 21 48.10,Anechoic Chambers,300,"200 cycles per second cutoff, 25 S.F. floor area",nan,nan,nan,SF Flr.,"1,900",nan,nan,"1,900","2,100"
13 21 48.10,Anechoic Chambers,700,100 S.F.,nan,nan,nan,nan,"1,425",nan,nan,"1,425","1,575"
13 21 48.10,Anechoic Chambers,900,"For 150 cycles per second cutoff, add to 100 S.F. room",nan,nan,nan,nan,nan,nan,nan,30 %,30 %
13 21 48.10,Anechoic Chambers,1000,"For 100 cycles per second cutoff, add to 100 S.F. room",nan,nan,nan,nan,nan,nan,nan,45 %,45 %
